1,9,0.000000,4.000000,175
9,14,1.000000,20.000000,187
11,3,2.000000,0.000000,137
10,7,3.000000,11.000000,25
5,13,3.000000,21.000000,100
5,9,3.000000,7.000000,100
2,6,3.000000,4.000000,125
12,8,3.000000,26.000000,25
2,10,3.000000,11.000000,112
4,9,3.000000,3.000000,175
13,11,3.000000,0.000000,62
13,7,3.000000,71.000000,37
12,14,3.000000,22.000000,50
8,6,3.000000,7.000000,37
12,10,3.000000,14.000000,100
2,8,3.000000,18.000000,150
6,7,3.000000,4.000000,187
7,10,3.000000,23.000000,125
8,5,3.000000,10.000000,87
11,13,3.000000,18.000000,175
10,9,3.000000,42.000000,137
13,11,3.000000,17.000000,100
4,2,3.000000,0.000000,137
8,11,3.000000,37.000000,62
7,13,3.000000,0.000000,175
5,9,3.000000,13.000000,50
6,14,3.000000,19.000000,50
8,11,3.000000,4.000000,25
7,2,3.000000,28.000000,75
3,1,3.000000,23.000000,187
7,5,3.000000,11.000000,25
6,12,3.000000,15.000000,75
2,5,3.000000,45.000000,100
8,4,3.000000,9.000000,100
4,10,3.000000,5.000000,150
7,9,3.000000,16.000000,112
11,14,3.000000,16.000000,112
5,1,3.000000,2.000000,12
8,9,3.000000,0.000000,87
2,6,3.000000,6.000000,87
13,11,3.000000,35.000000,162
12,1,3.000000,14.000000,150
1,5,3.000000,49.000000,50
4,3,3.000000,26.000000,87
6,2,4.000000,0.000000,50
8,3,4.000000,0.000000,87
11,5,4.000000,4.000000,12
14,6,4.000000,22.000000,112
14,10,4.000000,12.000000,125
6,14,4.000000,2.000000,50
12,7,4.000000,16.000000,12
3,7,4.000000,7.000000,87
9,6,4.000000,14.000000,112
3,12,4.000000,32.000000,12
10,8,4.000000,10.000000,37
14,12,4.000000,1.000000,162
6,13,4.000000,18.000000,125
2,14,4.000000,6.000000,137
12,10,4.000000,14.000000,162
13,5,4.000000,1.000000,162
2,5,4.000000,7.000000,87
3,2,5.000000,26.000000,125
12,14,4.000000,4.000000,75
8,6,4.000000,2.000000,187
8,10,4.000000,21.000000,75
14,13,4.000000,14.000000,112
12,10,4.000000,16.000000,37
1,2,4.000000,76.000000,12
2,4,4.000000,22.000000,100
3,2,4.000000,39.000000,137
10,3,4.000000,23.000000,62
8,5,4.000000,32.000000,150
12,2,4.000000,65.000000,75
12,2,4.000000,10.000000,150
14,10,4.000000,11.000000,150
14,3,4.000000,36.000000,62
12,5,4.000000,28.000000,62
3,7,4.000000,4.000000,62
14,7,5.000000,1.000000,150
9,5,4.000000,13.000000,37
1,12,4.000000,67.000000,100
1,3,4.000000,3.000000,175
13,14,4.000000,22.000000,50
10,11,4.000000,2.000000,100
13,5,4.000000,42.000000,150
7,13,4.000000,14.000000,187
14,12,4.000000,4.000000,125
6,8,4.000000,6.000000,50
10,12,4.000000,1.000000,187
9,4,4.000000,8.000000,37
1,11,4.000000,10.000000,50
12,7,4.000000,7.000000,50
12,14,4.000000,10.000000,62
11,12,4.000000,34.000000,87
1,10,4.000000,15.000000,100
14,7,4.000000,0.000000,112
2,12,4.000000,4.000000,12
2,9,4.000000,3.000000,37
10,5,4.000000,31.000000,75
2,4,4.000000,15.000000,137
13,10,4.000000,47.000000,125
2,14,4.000000,10.000000,25
13,6,4.000000,15.000000,25
4,8,4.000000,9.000000,37
11,8,4.000000,32.000000,175
4,2,4.000000,16.000000,62
10,12,4.000000,10.000000,162
14,7,4.000000,5.000000,12
14,11,4.000000,49.000000,25
2,9,4.000000,14.000000,162
2,6,4.000000,16.000000,37
9,3,4.000000,39.000000,187
10,11,4.000000,11.000000,50
4,5,4.000000,34.000000,150
